"EMPRESA"|"ITEM_ESTOQUE"|"ITEM_ESTOQUE_PUB"|"DES_ITEM_ESTOQUE"|"COD_EAN_GTIN"
2|1.110|"652"|TRIZETA - NEW_CIVIC 23 DENTES ELO 40MM|"7898233438164"
2|1.965|"5511"|HOMOCINETICA RODA - FIT - CITY 14 A 17 - WRV|"7899613628205"
2|2.323|"000791"|FILTRO AR HONDA CRX|SEM GTIN
2|2.324|"001548"|FILTRO COMBUSTIVEL HONDA CRX|SEM GTIN
2|2.326|"701434"|SUPORTE INF. CAMBIO - FIT - CITY MANUAL - HRV AUTO|SEM GTIN
2|2.356|"42009"|EIXO TRAS. SN|SEM GTIN
2|1.717|"438"|CORREIA AR CONDICIONADO E ALTERNADOR - CIVIC 1.7 6PK0986|"7899662107348"
2|2.372|"10971"|PASTILHA FREIO DIANT. - FORD KA FIESTA 10 A 25|"7893026761641"
2|2.373|"43006"|ROLAMENTO RODA DIANT. KA|SEM GTIN
2|1.079|"129300"|TULIPA C/ TRIZETA - NEW_CIVIC 1.8 L.EAT|"7899823502388"
2|2.465|"6522"|CARCACA VALVULA TERMOSTATICA - CIVIC 12/16 2.0.|SEM GTIN
2|2.466|"5068700"|RETENTOR CONVERSOR CAMBIO CVT GER2 50X68X6.5|SEM GTIN
2|799|"1793"|SENSOR NIVEL BOSCH - HRV|"4047025456715"
2|1.303|"4259"|DISCO FREIO TRAS. BD4425 - HRV 15 A 18|"7893233044254"
2|1.201|"2810"|PASTILHA FREIO DIANT. - HRV 15 A 18|"7893026326604"
2|2.161|"8207"|CUBO RODA TRAS. OUTLANDER|"7896220175856"
2|2.162|"23080"|CINTA AIR BAG|SEM GTIN
2|2.163|"9988"|RETENTOR 18X24X4|SEM GTIN
2|2.164|"9734"|BOBINA VW GOL FOX 1.0 EM LINHA|"7891579342850"
2|2.165|"90115"|KIT AMORTECEDOR DIANT. (COXIM BATENTE COIFA)|"7892968039009"
2|2.166|"32476"|AMORTECEDOR DIANT. - FOX|"7891579121967"
2|2.167|"9228"|CABO VELA FOX GOL|"7896220492281"
2|2.168|"1757014"|PNEU GOODYEAR ASSURANCE MAXLIFE 88T|SEM GTIN
2|2.170|"15825RB0003"|JUNTA VTEC ORIGINAL15825RB0003|SEM GTIN
2|2.171|VKM15402L|TENSOR CORREIA DENT ONIX|"7316575153465"
2|2.172|UB167|BOMBA DAGUA ONIX|SEM GTIN
2|2.173|"5549"|SOLENOIDE VALVULA CRUZE TURBO|SEM GTIN
2|2.174|"80880"|CILINDRO MESTRE FREIO - NEW CIVIC 07/11|"7894476079720"
2|409|"821"|SUPORTE MOTOR COROLLA DIANT. L.D|SEM GTIN
2|403|"823"|TERMINAL DIRECAO G10 L.D 17/22|"7899013328828"
2|1.420|"8232126"|SUPORTE HIDRAULICO - HRV - NEW_FIT - CITY 15A20|SEM GTIN
2|1.421|"824"|BOBINA IGNICAO DIANT. - FIT|SEM GTIN
2|408|"825"|PASTILHAS FREIO DIANT. - COROLLA|SEM GTIN
2|413|"827"|VELA IGNICAO COROLA|"7897707508914"
2|407|"8272"|MANGA EIXO - CIVIC 12 A 16 L.E SN|SEM GTIN
2|415|"828"|BOBINA IGNICAO COROLA|SEM GTIN
2|417|"829"|BRACO REGULADOR FREIO TRAS. - FIT|"7890903053523"
2|1.423|"83"|CORREIA ALTERNADOR - CIVIC 91A00|SEM GTIN
2|419|"830"|CUBO RODA COROLA|"7898233434586"
2|471|"831"|ROLAMENTO RODA COROLLA|"7316575152031"
2|474|"832"|PIVO SUSP ONIX|"7899013320891"
2|476|"833"|LEQUE ONIX L/D|"7890903061672"
2|479|"834"|PALHETA ONIX|SEM GTIN
2|482|"835"|KIT TRANSMISSAO MRVA CRV|SEM GTIN
2|410|"836"|TERMINAL POLO BATERIA - CIVIC 12 A 16|SEM GTIN
2|418|"837"|MANGUEIRA AR QUENTE - NEW_FIT 09 A 14|SEM GTIN
2|475|"839"|REMOVEDOR MULTI USO GL 5L|SEM GTIN
2|1.424|"84"|CORREIA AR CONDICIONADO 4PK0830 - CIVIC 1.6 97 A 00|"7899662106846"
2|483|"840"|RETENTOR SEMI ARVORE - FIT 1.4 26X40X7|SEM GTIN
2|414|"841"|AMORTECEDOR TRAS. OUTLANDER|"7891579352736"
2|473|"842"|AMORTECEDOR TRAS. - CIVIC 17 A 22|SEM GTIN
2|477|"843"|BUZINA SN - FIT 03 A 14|"7899613610965"
2|480|"845"|SUPORTE MOTOR ECO 2.0 17/ F.N.|"7894325122188"
2|484|"846"|DISCO FREIO DIANT. ECOSPORT 15 BD5211|"7893233052112"
2|286|"1361"|OLEO 80W90 TRANSM ORIGINAL MITSUB|SEM GTIN
2|1.431|"91"|SUPORTE HIDRAULICO MOTOR - CRV 08 A 11|SEM GTIN
2|841|"133"|SUPORTE - NEW_FIT - CITY 15A19 HR-V CAIXA L.E|SEM GTIN
2|2.335|"51222"|INTERRUPTOR PEDAL FREIO SN|SEM GTIN
2|2.336|"51621T14M01"|AMORTECEDOR DIANT. L.E - CITY 22/...|SEM GTIN
2|2.337|"51611T14M01"|AMORTECEDOR DIANT. L.D - CITY 22/...|SEM GTIN
2|2.348|"6236"|BANDEJA C/PIVO L.EETIOS|"7890903077963"
2|140|"1541"|PASTILHA FREIO TRAS. COROLLA 19/|"7893026050608"
2|1.541|"199"|FILTRO OLEO COROLLA|"7891342012812"
2|2.350|"76620T9LM11"|PALHETA LIMPADOR PARABRISA - CITY ORIGINAL|SEM GTIN
2|2.352|"76630T9LM11"|PALHETA LIMP PARABR - CITY ORIG|SEM GTIN
2|2.354|"5488"|JUNTA TAMPA VALVULA - CITY - FIT - HRV 22/...|SEM GTIN
2|2.357|"2447"|FILTRO AR MOTOR - HRV TURBO 22/ AUTO E MEC - CITY 1.5 22/|"7799076000757"
2|2.358|"1240234"|FILTRO OLEO F-KA PSL34|"7891342010160"
2|2.359|"10303"|SENSOR NIVEL COMB - WRV - FIT 18A21|"7898632043372"
2|106|"1506"|ARTICULACAO SETOR JEEP|SEM GTIN
2|124|"1539"|BUCHA LEQUE - WRV|SEM GTIN
2|1.742|"478"|TUBO GASOLINA - FIT|SEM GTIN
2|1.988|"74150T7TM00"|PARA-LAMA INT DIANT. - HRV|SEM GTIN
2|1.989|"74165T7TM00"|PROTETOR PARALAMA DI - HRV|SEM GTIN
2|1.990|"74111T7TM00"|PROTETOR INF.DIANT. M - HRV|SEM GTIN
2|2.016|"26141"|PALHETA SILICONE ENCAIXE GANCHO 2614|SEM GTIN
2|2.175|"5441"|DISCO FREIO DIANT. COROLLA|"90493805"
2|2.176|"6671128"|COXIM AMORTECEDOR TRAS. ECOSPORT|"7892968038231"
2|2.177|"6472591"|BATENTE/COIFA SUSPENSAO TRAS. ECOSPORT|"7892968038699"
2|2.178|BD1257|DISCO FREIO DIANT. - CIVIC - CRV - ACCORD|"7893233012574"
2|2.179|"210817"|PARACHOQUE DIANT. - FIT|SEM GTIN
2|2.180|"000797"|VALVULA PCV SUSPIRO HONDA TODOS RETA|SEM GTIN
2|2.181|"000582"|BORRACHA VALVULA PCV HONDA|SEM GTIN
2|2.182|"18181"|JG JUNTAS COLETOR ADM/ESC ANEIS VEDACAO|SEM GTIN
2|2.183|"7039"|COXIM MOTOR L.D|"6949999803268"
2|2.184|"74611"|SOLENOIDE|SEM GTIN
2|2.185|"66341"|REPARO FREIO A DISCO|"7893049159258"
2|2.186|"52722TEAT02"|BATENTE AMORTECEDOR TRAS. - CIVIC G10|SEM GTIN
2|2.187|T010238|SENSOR NIVEL KA|"7898632040265"
2|2.188|"525185"|SUPORTE CENTRAL CAMBIO - ACCORD|"7898627884843"
2|2.189|"21969"|AMORTECEDOR DIANT. PAJERO FULL 341445|"4909500760543"
2|2.190|"0007829"|RELE AUX 4 TERMINAIS 12V 50A S/SUPORTE|"1000000078299"
2|2.191|"11560"|BOMBA DIRECAO HIDRAULICO - NEW_CIVIC|SEM GTIN
2|2.192|"50411"|PALHETA DIANT. JG - CIVIC 01A06|"3276425837126"
2|2.193|"503295"|PIVO SUP. RANGER|"7899013323014"
2|2.194|"503294"|PIVO INF.RANGER|"7899013322451"
2|481|"847"|ANEL SEGMENTO - CRV - NEW_CIVIC 07 A 11|SEM GTIN
2|486|"848"|CASQUILHO MOVEL - CRV - NEW_CIVIC 07 A 11|SEM GTIN
2|1.425|"849"|REPARO BOMBA DIRECAO HIDRAULICO - NEW_CIVIC ORINGS|SEM GTIN
2|821|"85"|LIMPA TBI DESCARBONIZANTE|SEM GTIN
2|489|"850"|CASQUILHO FIXO - CRV - NEW_CIVIC 07 A 11|SEM GTIN
2|485|"851"|ARTICULACAO AXIAL KICKS 16/21|"7899013324844"
2|488|"852"|BUCHA BARRA ESTABILIZADORA SENTRA|"7894325115937"
2|492|"853"|LEQUE NISSAN KICS L/E|"7890903088266"
2|493|"854"|LEQUE NISSAN KICKS L/D|"7890903088273"
2|487|"855"|JUNTA COLETOR ESCAPE - CIVIC 1.7|SEM GTIN
2|490|"856"|TBI PEUGEOT 2007|SEM GTIN
2|494|"857"|RETENTOR SEMI EIXO L.D PEUGEOT|SEM GTIN
2|496|"858"|RETENTOR SEMI EIXO L.D PEUGEOT|SEM GTIN
2|499|"859"|PASTILHA TRAS. SENTRA|SEM GTIN
2|833|"86"|PALHETA LIMPADOR - CIVIC G10|SEM GTIN
2|510|"861"|MOTOR MISTURADOR - CRV|SEM GTIN
2|491|"862"|BOBINA IGNICAO - FIT TRAS. 1.4 03 A 08 NGK|SEM GTIN
2|500|"863"|BOBINA IGNICAO KIA PICANTO|"7897707570195"
2|495|"864"|SENSOR MAP - FIT - CITY 15 A 22|SEM GTIN
2|498|"865"|BATENTE TRAS. - FIT 03 A 08|"90605246"
2|497|"866"|PAINEL - CIVIC 1.7 SN|SEM GTIN
2|501|"867"|KIT CASQUILHO - CIVIC G10|SEM GTIN
2|504|"869"|FILTRO AR MOTOR COMPASS|"90079214"
2|842|"87"|VALVULA TERMOSTATICA - GM 1.8 STRADA|"7891579237392"
2|507|"870"|FILTRO AR CONDICIONADO COMPASS|SEM GTIN
2|512|"871"|FILTRO INTERNO CAIXA - CRV 07 A 11|SEM GTIN
2|514|"872"|BATENTE CORRENTE COMANDO - CRV 07 A 11|SEM GTIN
2|515|"873"|JUNTA BOMBA AGUA - CRV 07 A 11|SEM GTIN
2|2.362|"7822"|TENSOR CORREIA AUX MOBI|"7898384071050"
2|1.163|"2454"|FILTRO AR MOTOR - FIT 1.5 03 A 08|"7798001695051"
2|1.226|"3589"|BOMBA COMBUSTIVEL - CIVIC 1.6 93 A 00|SEM GTIN
2|2.366|PMI-50516|PROTETOR CARTER - HRV - CITY 16A21|"7896006303831"
2|2.367|PMI-50525|PROTETOR CARTER NEW - CITY 22/...|"7896006303930"
2|955|"1170"|BIELETA DIANT. L.E - WRV|"7892968021493"
2|964|"1201"|MANGUEIRA ENTRADA AR QUENTE - HRV|"7908087468511"
2|2.377|"400911"|DISCO FREIO DIANT. CAPTUR|"7893233040096"
2|2.378|"121411"|KIT BATENTE E COIFA AMORTECEDOR DIANT. CAPTUR|"7908189366937"
2|2.379|"138611"|PASTILHA FREIO DIANT. - RENAULT CAPTUR|"7893026141092"
2|2.380|"7676"|CILINDRO MESTRE FREIO - FIT - CITY 09A14|SEM GTIN
2|2.381|"30441"|RETENTOR VALVULAS|"7891252030449"
2|2.382|"104170"|CORREIA DENTADA C3 206 207 104X170H|"7898410233223"
2|2.383|"78881"|VELA IGNICAO - C3 C4 206 207|"7897707509713"
2|2.384|"47591"|TENSOR CORREIA DENT C3 C4 206 207|SEM GTIN
2|2.385|"60575"|BIELETA SUSPENSAO DIANT. TRACKER|SEM GTIN
2|2.386|"79403"|KIT JUNTAS MOTOR|SEM GTIN
2|2.390|"80036"|CORREIA AUXILIAR HB20|"7894758002217"
2|2.391|"80437"|CORREIA SERVIÇO HB20|"7894758176796"
2|2.394|"00152094000499"|FILTRO AR MOTOR|"7798186471792"
2|2.396|"525273JT"|BUCHA EIXO TRAS. - FIT 03/08|"7898628726432"
2|2.399|"16181"|ALTERNADOR - CRV 12/|SEM GTIN
2|2.401|"015039"|BUCHA BARRA ESTABILIZADORA MB7034|"7899850401494"
2|2.002|"65974"|SONDA LAMBDA|"7896220189990"
2|2.003|"8267"|FRISO PORTA DIANT. ESQUERDA|SEM GTIN
2|2.195|"335694"|TERMINAL DIRECAO L.D - CIVIC G10|"7899013328828"
2|2.196|"70391"|SUPORTE HIDRAULICO L.D - CIVIC 12/16|"6949999803268"
2|2.197|"100897"|MOTOR PARTIDA GM|SEM GTIN
2|2.198|"54321"|CAIXA RADIADOR|SEM GTIN
2|2.199|"10226"|SENSOR NIVEL SPIN|"7898935147876"
2|2.200|"8332"|SENSOR NIVEL COMB TOYOTA|SEM GTIN
2|2.201|"17022"|CALCO SUP. MOLA DIANT|SEM GTIN
2|2.202|"61882"|LIMITADOR PORTA DIANT. ESQ|SEM GTIN
2|2.203|AL1249|TULIPA L.D - NEW_CIVIC MANUAL / - FIT E - CITY L.D L.E09A14 AUTO|"7899823503170"
2|2.204|"0616159B305"|UNIDADE BOMBA ALTA COMB - CIVIC G10 1.5|SEM GTIN
2|2.205|"3560"|CARTER MOTOR SN|"4059932041311"
2|2.206|"37135"|ALTERNADOR SN|SEM GTIN
2|2.207|"22082"|COBERTURA LATERAL C/ ROLAMENTO CAIXA|SEM GTIN
2|2.208|"25610PRM013"|VARETA NIVEL OLEO CAMBIO|SEM GTIN
2|2.209|"9510"|FILTRO DIESEL RANGER|"7891342014519"
2|2.210|"78013"|FILTRO OLEO MOTOR RANGER|"7798159128685"
2|2.211|"7994"|FILTRO AR MOTOR RANGER|"7891342512886"
2|2.212|"27300"|SAPAT FREIO TRAS. RANGER|"7892679390796"
2|2.213|"60010"|CILINDRO RODA TRAS. ARGO|"7893049356275"
2|1.426|"8738133"|ABRACADEIRA METALICA COIFA|SEM GTIN
2|516|"874"|FILTRO COMBUSTIVEL ASTRA |"7891342008136"
2|503|"875"|SUPORTE BATERIA - CIVIC G8 07 A 11|SEM GTIN
2|505|"877"|BUCHA CARRETEL - CIVIC 12 A 16|SEM GTIN
2|1.427|"8774939"|CUBO RODA DIANT. PAJERO|SEM GTIN
2|1.896|ORC003|PECA ORCAMENTO TESTE 3|SEM GTIN
2|1.428|"878"|AMORTECEDOR TRAS. - FIT - CITY 09 A 14|SEM GTIN
2|509|"879"|ARTICULAÇÃO NISSAN  VERSA |SEM GTIN
2|844|"88"|BUCHA HASTE CAPO|SEM GTIN
2|513|"880"|RETENTOR BOMBA HIDRAULICA - ACCORD|SEM GTIN
2|517|"881"|ANEL-O B CORPO - ACCORD|SEM GTIN
2|519|"882"|ANEL VEDACAO 13,0X1, - ACCORD|SEM GTIN
2|522|"883"|VEDACAO TAMPA 2 BOMBA - ACCORD|SEM GTIN
2|525|"884"|VEDACAO TAMPA BOMBA - ACCORD|SEM GTIN
2|528|"885"|ANEL VEDACAO 13,0X,02 - ACCORD|SEM GTIN
2|534|"886"|P.H PERSONAL VIP FL DUPLA NEUTRO 30M L12P11|"7896110008653"
2|536|"887"|CASQUILHO PRETO - CIVIC - CRV TODOS|SEM GTIN
2|511|"888"|COIFA SETOR DIREÇÃO - FIT 03/08|"7908217833035"
2|518|"889"|KIT CORREIA CITROEN|"7894758182827"
2|701|"89"|BUCHA MEIO CARROCERIA - CIVIC 1.7|SEM GTIN
2|521|"890"|BOMBA DAGUA CITROEN|"7899632000525"
2|520|"891"|TAMPA LATERAL MOTOR|SEM GTIN
2|524|"892"|CILINDRO RODA TRACKER|"7893049341660"
2|529|"893"|VALVULA TERMOSTATICA CITROEN|SEM GTIN
2|532|"894"|TAMBOR FREIO TRACKER|"7893233048047"
2|537|"896"|ENGRENAGEM DISTRIBUICAO MOTOR CITROEN|SEM GTIN
2|538|"897"|ENGRENAGEM DISTRIBUICAO MOTOR CITROEM|SEM GTIN
2|530|"899"|SAPATA FREIO TRACKER|"7908189321349"
2|562|"926"|MANGUEIRA INF. RADIADOR|SEM GTIN
2|2.340|"034098"|ROLAMENTO DIANT. SAVEIRO GOL BAH0036/VK210|"7316576689550"
2|2.341|"061389"|CUBO RODA DIANT. SAVEIRO GOL HFCD01|"7898318874566"
2|1.904|"1057"|JUNTA VTEC - CIVIC 00/05 1.6 E 1.7|SEM GTIN
2|2.370|"5191"|ROLAMENTO RODA DIANT. - HRV - CRV 07A16|"7894774051961"
2|2.395|"76631"|PAR PALHETA DIANT. - CIVIC G10 ORIGINAL|SEM GTIN
2|2.397|AL876|TRIZETA - CIVIC 1.7 MANUAL|"7898233435927"
2|2.398|AL1323|TULIPA - CIVIC 1.7 MANUAL L.EL.D SEM TRIZETA|"7899823504986"
2|2.406|"74606TEMM00"|COBERTURA ASSOALHO C - CIVIC TURBO|SEM GTIN
2|2.407|"91505TY2003"|PRESILHA FIACAO ASSOALHO - CIVIC TURBO|SEM GTIN
2|2.408|"91505TEA003"|BRACADEIRA TAMPA - CIVIC TURBO|SEM GTIN
2|2.410|"5180"|RADIADOR - CRV 07 A 11|SEM GTIN
2|2.413|"20218"|BOMBA AGUA C3 206|SEM GTIN
2|2.414|"35311"|KIT PROTECAO CORREIA C3|SEM GTIN
2|2.415|"46289"|VALVULA TERM C3 206|SEM GTIN
2|2.416|"109152"|F00099S002 SENSOR POSICAO BORBOLETA - BOS|"4047025012225"
2|2.417|"12060001"|PRE FILTRO BOMBA COMBUSTIVEL KIA PICANTO|SEM GTIN
2|2.418|"10631109"|FILTRO COMBUSTIVEL INTERNO KIA PICANTO|SEM GTIN
2|2.419|"6602"|SONDA LAMBDA PICANTO|"3165144056454"
2|1.145|"210"|LAMPADA - 2 POLOS COMUM FREIO|SEM GTIN
2|1.946|"300711"|RESERV DIRECAO HID|SEM GTIN
2|1.612|"291"|CONDENSADOR AR CONDICIONADO - NEW_FIT - CITY 09/13|SEM GTIN
2|2.017|"64541"|SONDA LAMBDA - PRE CATALIZADORA - FIT 1.5 GASOLINA|SEM GTIN
2|1.456|"103"|AMORTECEDOR TRAS. - FIT - CITY 15 A 20|SEM GTIN
2|928|"1139"|RADIADOR ALUMINIO - CIVIC G10 16A21|"7892614704053"
2|1.012|"1224"|JUNTA TAMPA VALVULA - ACCORD 06 A 07 - CIVIC SI|SEM GTIN
2|1.179|"270"|LAMPADA - H11 FAROL ALTO|"7891579315366"
2|740|"62"|LEQUE - HRV L.E|"7890903108636"
2|1.748|"453"|PIVO - FIT - CITY 15 A 20|SEM GTIN
2|14|"1413"|ROLAMENTO HONDA 40X65X15,8|SEM GTIN
2|455|"1351"|ROLAMENTO RODA TRAS|SEM GTIN
2|2.467|"9294"|AGREGADO SN|SEM GTIN
2|2.468|"23603"|SUPORTE MOTOR - CIVIC 1.6 16V 96/2000|SEM GTIN
2|1.944|"826911"|POLIA|SEM GTIN
2|1.945|"852911"|MAQUINA VIDRO|SEM GTIN
2|2.214|"059516"|CUBO RODA TRAS. - CIVIC 01 A 11 1.7 1.8|"7890903033815"
2|2.215|"9131"|BIELETA TRAS. L.E - NEW_CIVIC 07/|"7890903031651"
2|2.216|"9132"|BIELETA TRAS. L.D - NEW_CIVIC 07/|"7890903031668"
2|2.217|"69440"|SEMI EIXO L.E - CIVIC 1.8 2.0 11/16|"7899488024829"
2|2.218|"3892981"|COXIM AMORTECEDOR DIANT. GOL|"7892968017786"
2|2.219|"90979"|KIT BATENTE E COIFA DIANT. - VW|"7892968017205"
2|2.220|"441482"|KIT BATENTE E COIFA TRAS. GOL|"7892968017229"
2|2.221|"335168"|TERMINAL DIRECAO GOL|"7899013301562"
2|2.222|"41958"|PINCA FREIO TRAS. L.E SN|SEM GTIN
2|2.223|"5708"|POLIA ALTERNADOR RODA LIVRE|"7897056520810"
2|2.224|"51891932"|COXIM ELASTICO FIAT|SEM GTIN
2|2.225|"048461"|SENSOR PLUG ELETRONICO FIAT|"7893989088038"
2|2.226|"059454"|VALVULA TERMOSTATICA FIAT|"7893989078893"
2|2.227|"04C105263B"|ENGRENAGEM VIRABREQUIM UP|SEM GTIN
2|2.228|"51513"|BUCHA BRACO TR4|SEM GTIN
2|2.229|"334405"|AMORTECEDOR DIANT. TR4|"4909500628188"
2|2.230|"96811"|FILTRO OLEO TRANSM. AUTO TR4|SEM GTIN
2|697|"9"|FILTRO COMBUSTIVEL - CRV GAS 07 A 11|SEM GTIN
2|741|"90"|BUCHA LEQUE - FIT - CITY 15 A 20|SEM GTIN
2|539|"900"|CASQUILHO MOVEL HOND ORIGINAL|SEM GTIN
2|523|"901"|CAMARA RESSONANCIA F|SEM GTIN
2|531|"902"|DISCO FREIO DIANT. TRACKER|"7898318872029"
2|540|"903"|PIVO INF. L.D KICKS|"7899013321263"
2|416|"9037"|SEMI EIXO - CIVIC 12 A 16 L.E SN|SEM GTIN
2|411|"9038"|LEQUE DIANT. L.D SEM PIVO - CIVIC G9 12 A 16|"7890903077932"
2|533|"904"|TERMINAL DIRECAO L.E NISSAN KICKS|"7899013328019"
2|527|"905"|DISCO FREIO TRAS. - CRV 07/11|"90087516"
2|1.429|"906"|BOMBA COMBUSTIVEL GASOLINA - CIVIC 1.7 01 A 05 - CRV 08 A 11 - FIT 03 A 08|"4047025079792"
2|1.430|"907"|BATENTE AMORTECEDOR DIANT. - CIVIC G8 07 A 11|SEM GTIN
2|541|"908"|CHAVETA MOTOR 1.8 2.0 07/23|SEM GTIN
2|542|"909"|EIXO COMANDO VALV|"4549762041426"
2|543|"910"|AMORTECEDOR TRAS. - CIVIC 06/11 ORIGINAL|SEM GTIN
2|545|"911"|RETENTOR SEMI ARVORE L.D - CVT 2A GERACAO|SEM GTIN
2|544|"912"|ROLAMENTO ALTERNADOR - HONDA|"0087796293823"
2|546|"91212RB0003"|RETENTOR OLEO 40X55X|SEM GTIN
2|549|"913"|MOTOR ARRANQUE - FIT - CITY - WRV 15 A 22 - NOVO|SEM GTIN
2|547|"914"|CORPO VALVULAS CVT|"7890000058292"
2|550|"916"|KIT BATENTE COIFA ETIOS|"7908189365169"
2|552|"917"|PASTILHA FREIO ETIOS|SEM GTIN
2|555|"918"|COXIM AMORTECEDOR DIANT. C/ROL - ETIOS|"7892968038989"
2|744|"92"|BOTAO FREIO ESTACIONAMENTO - HRV|SEM GTIN
2|553|"920"|CORREIA ALTERNADOR - CRV 13... ORIG|SEM GTIN
2|559|"921"|COIFA SETOR DIREÇAO - CRV|SEM GTIN
2|711|"1709"|CILINDRO MESTRE EMBREAGEM - NEW_CIVIC|SEM GTIN
2|2.262|"82671"|BICO INJETOR - 4 FUROS - FIT - CITY 15/|SEM GTIN
2|1.494|"535"|FILTRO OLEO CITROEN C3|"7891342008297"
2|2.264|"43011"|FILTRO AR MOTOR - CIVIC SI|SEM GTIN
2|2.265|"33481"|SENSOR IMPACTO AIRBAG DIANT. L.D SN|SEM GTIN
2|2.266|"51306"|ORING TROCADOR CALOR CVT|SEM GTIN
2|326|"746"|BIELETA - CIVIC G10 17 A 23|"7893026007534"
2|2.420|"22038"|SENSOR OXIGENIO 870940030|"7893989124668"
2|2.421|"57316O"|DISCO FREIO DIANT. SANDERO|"7898318870711"
2|2.422|"84018S"|BANDEJA COMPLETA SUSPENSAO SANDERO|"7899152539116"
2|2.423|"126439R"|PASTILHA FREIO DIANT. SANDERO|"7893026181890"
2|2.424|"147570H"|KIT CORREIA TENSIONADOR SANDERO|"7894758171005"
2|2.425|"222229"|FILTRO COMBUSTIVEL SANDERO|"7908189348872"
2|2.426|"120402"|BOBINA IGNICAO SANDERO|"7891579287946"
2|2.705|"13321RZP003"|BRONZINA (A) PRINC S - HRV|SEM GTIN
2|2.706|"34166"|BOMBA DAGUA TORO|SEM GTIN
2|2.707|"54559"|KIT DISTRIBUICAO SINCRON MOTOR TORO|SEM GTIN
2|2.708|"1667124010"|VALVULA AGUA PARA COROLLA|SEM GTIN
2|2.709|"52068553"|SUPORTE MOTOR L.D JEEP|SEM GTIN
2|2.710|"7090700"|SENSOR COMBUSTIVEL FLEX JEEP|SEM GTIN
2|2.711|"52201888"|BIELETA SUP. DT JEEP|SEM GTIN
2|2.712|"497960"|CILINDRO MESTRE SERVO FREIO - CIVIC G10 17/|SEM GTIN
2|2.713|"47251"|CORPO VALV CAMBIO - CIVIC 1.5|SEM GTIN
2|2.714|"14202008611609"|RADIADOR - CHEVROLET COBALT|"7898584377945"
2|2.715|"2826"|SUPORTE HIDRAULICO L.D ECOSPORT|"7894325122188"
2|2.716|"2801"|SUPORTE INF.MOTOR ECOSPORT|"7894325119294"
2|2.717|"13501"|SUPORTE CAMBIO L.E ECOSPORT|SEM GTIN
2|2.718|"22700"|FILTRO INTERNO CAMBIO CVT 2A GERACAO - CIVIC - CRV TURBO 17/|SEM GTIN
2|2.719|"22909"|VENTOINHA AR CONDICIONADO L.D - CIVIC 01 A 06|SEM GTIN
2|2.720|"22910"|ELETRO VENTILADOR COND - CRV 07 A 12|SEM GTIN
2|2.721|"37230"|ROLAMENTO CARDAN HILUX|SEM GTIN
2|931|"1146"|ACABAMENTO SUP. - CRV|SEM GTIN
2|2.849|"3516820010"|JUNTA CARTER CAMBIO CVT COROLLA|SEM GTIN
2|2.850|"2521204011"|CORREIA AUX KIA PICANTO|SEM GTIN
2|2.851|"50726"|SUPORTE MOTOR L.D C3|SEM GTIN
2|2.852|"7308"|RESISTENCIA AC|SEM GTIN
2|2.853|"898911"|MOLDURA PARALAMAS E PARACHOQUE DIANT. L.D - CRV|SEM GTIN
2|2.854|"75941"|MOLDURA PARALAMA DIANT. L.D - CRV|SEM GTIN
2|2.855|"32278"|MODULO DIRECAO ELETRICA SN|SEM GTIN
2|2.856|"60888"|COXIM AMORTECEDOR - CIVIC 1.7|"7894325101701"
2|2.857|"06887"|ROLAMENTO COXIM AMORTECEDOR - CIVIC 1.7|SEM GTIN
2|2.858|"60887"|ROL COXIM AMORTECEDOR - CIVIC 1.7|SEM GTIN
2|2.859|"1192710803004"|POLIA CORREIA - NISSAN KICKS|SEM GTIN
2|2.860|"1172011120001"|CORREIA AUXILIAR - NISSAN KICKS|"7894758160924"
2|2.861|"01248935050"|ANEL SEGMENTO HONDA - ACCORD 2.0|SEM GTIN
2|2.862|"05232323"|EIXO VIRABREQUIM HONDA - ACCORD 2.0|SEM GTIN
2|2.863|"02112323"|BIELA MOTOR HONDA - ACCORD 2.0|SEM GTIN
2|2.864|"8290"|BUCHA BANDEJA DIANT. NISSAN VERSA15/|"7894325109509"
2|2.865|"335621"|TERMINAL DIRECAO L.E SENTRA|"7899013324158"
2|2.866|"37100"|SUPORTE MOTOR - ACCORD 98/2006|SEM GTIN
2|2.867|"45698"|CALCO BARRA EST - ACCORD 2003/|SEM GTIN
2|2.868|"47685"|BIELETA - ACCORD 2003/2007 L.D|"7894325114329"
2|2.869|"55172"|BANDEJA DIANT. - CIVIC 2016/ L.D INF|SEM GTIN
2|2.497|"9999"|LAMPADA - 2 POLO PINGAO SETA|SEM GTIN
2|2.920|"5422"|JUNTA CABECOTE - CIVIC G9/G10|SEM GTIN
2|3.100|"12477"|CORREIA DENTADA CRV 99|"7894758004006"
2|3.101|"94451"|TUBO AGUA CRV 99|"7895071047428"
2|3.102|"20151"|JG. ANEL PISTAO MOTOR CRV 99|SEM GTIN
2|3.103|"831691"|JG JUNTAS MOTOR CRV 99|SEM GTIN
2|3.104|"27211"|VELA IGNICAO CRV 99|"7897707508983"
2|2.484|"85251"|BLOCO MOTOR - FIT 1.4|SEM GTIN
2|2.870|"1327125"|MANGUEIRA TUBO/BOMBA DAGUA - COBALT|SEM GTIN
2|2.871|"1338126"|MANGUEIRA AQUECIMENTO INTERNO - COBALT|SEM GTIN
